value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
hardrockbet,425.0,0.19590583265042216,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Isaiah Likely,Yes,,225.0,250.0,290.0,,295.0,250.0,230.0,390.0,425.0,0.227791587171509,5.25
ballybet,-177.0,0.010870983241557441,Cleveland Browns @ Baltimore Ravens,player_sacks,Justin Madubuike,Under,0.5,-177.0,,,,,-250.0,,-260.0,-240.0,0.6459356102301649,1.5649717514124295
hardrockbet,1750.0,0.9173531471723749,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Devontez Walker,Yes,,1300.0,750.0,500.0,,500.0,650.0,550.0,1080.0,1750.0,0.1036407106579662,18.5
fanduel,470.0,0.17657740100224673,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Jerry Jeudy,Yes,,320.0,310.0,280.0,,285.0,350.0,470.0,300.0,325.0,0.206417087895131,5.7
fanduel,800.0,0.28801054018445305,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Chase Brown,Over,1.5,575.0,400.0,450.0,450.0,,,800.0,,,0.143112282242717,9.0
fliff,390.0,0.11617877714039415,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Isaiah Likely,Yes,,225.0,250.0,290.0,,295.0,250.0,230.0,390.0,425.0,0.227791587171509,4.9
fanduel,260.0,0.01904480696833244,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Russell Wilson,Over,24.5,,,,,185.0,185.0,260.0,,210.0,0.2830680019356479,3.6
ballybet,135.0,-0.026401527918211265,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Khalil Herbert,Yes,,135.0,125.0,100.0,100.0,100.0,100.0,115.0,,,0.4142972221624633,2.35
hardrockbet,-200.0,-0.06878650227125238,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Pat Freiermuth,Over,24.5,,-350.0,,-235.0,-260.0,,-235.0,,-200.0,0.6208089984858317,1.5
ballybet,-385.0,-0.012874498902917253,Cleveland Browns @ Baltimore Ravens,player_sacks,Roquan Smith,Under,0.5,-385.0,,-526.0,,,-600.0,,-645.0,-550.0,0.783594469943045,1.2597402597402598
betmgm,1200.0,0.4452398272274041,Cleveland Browns @ Baltimore Ravens,player_anytime_td,John Kelly Jr.,Yes,,650.0,1200.0,600.0,,600.0,,550.0,680.0,800.0,0.111172294402108,13.0
